1722	0	1731	0.3
1722	0	802	0.3
1722	0	1714	0.3
1722	0	1732	0.3
1722	0	1718	0.3
1722	0	1448	0.3
1741	0	1715	0.3
1741	0	1731	0.3
1741	0	802	0.3
1741	0	1714	0.3
1741	0	1732	0.3
1741	0	1718	0.3
1741	0	1448	0.3
1715	0	1731	0.3
1715	0	802	0.3
1715	0	1714	0.3
1715	0	1732	0.3
1715	0	1718	0.3
1715	0	1448	0.3
1731	0	802	0.3
1731	0	1714	0.3
1731	0	1732	0.3
1731	0	1718	0.3
1731	0	1448	0.3
802	0	1714	0.3
802	0	1732	0.3
802	0	1718	0.3
802	0	1448	0.3
1714	0	1732	0.3
1714	0	1718	0.3
1714	0	1448	0.3
1732	0	1718	0.3
1732	0	1448	0.3
1718	0	1448	0.3
1708	0	1724	0.3
1708	0	1707	0.3
1724	0	1707	0.3
55	0	1754	0.3
55	0	1773	0.3
55	0	1768	0.3
55	0	1769	0.3
55	0	1761	0.3
1754	0	1773	0.3
1754	0	1768	0.3
1754	0	1769	0.3
1754	0	1761	0.3
1773	0	1768	0.3
1773	0	1769	0.3
1773	0	1761	0.3
1768	0	1769	0.3
1768	0	1761	0.3
1769	0	1761	0.3
1753	0	1765	0.3
1753	0	1756	0.3
1753	0	1755	0.3
1753	0	1758	0.3
1753	0	224	0.3
1753	0	50	0.3
1753	0	1783	0.3
1753	0	1146	0.3
1765	0	1756	0.3
1765	0	1755	0.3
1765	0	1758	0.3
1765	0	224	0.3
1765	0	50	0.3
1765	0	1783	0.3
1765	0	1146	0.3
1756	0	1755	0.3
1756	0	1758	0.3
1756	0	224	0.3
1756	0	50	0.3
1756	0	1783	0.3
1756	0	1146	0.3
1755	0	1758	0.3
1755	0	224	0.3
1755	0	50	0.3
1755	0	1783	0.3
1755	0	1146	0.3
1758	0	224	0.3
1758	0	50	0.3
1758	0	1783	0.3
1758	0	1146	0.3
224	0	50	0.3
224	0	1783	0.3
224	0	1146	0.3
50	0	1783	0.3
50	0	1146	0.3
1783	0	1146	0.3
1751	0	1772	0.3
1751	0	1742	0.3
1751	0	1766	0.3
1751	0	1774	0.3
1751	0	1743	0.3
1751	0	1776	0.3
1751	0	1757	0.3
1751	0	447	0.3
1751	0	1745	0.3
1751	0	1780	0.3
1751	0	1748	0.3
1772	0	1742	0.3
1772	0	1766	0.3
1772	0	1774	0.3
1772	0	1743	0.3
1772	0	1776	0.3
1772	0	1757	0.3
1772	0	447	0.3
1772	0	1745	0.3
1772	0	1780	0.3
1772	0	1748	0.3
1742	0	1766	0.3
1742	0	1774	0.3
1742	0	1743	0.3
1742	0	1776	0.3
1742	0	1757	0.3
1742	0	447	0.3
1742	0	1745	0.3
1742	0	1780	0.3
1742	0	1748	0.3
1766	0	1774	0.3
1766	0	1743	0.3
1766	0	1776	0.3
1766	0	1757	0.3
1766	0	447	0.3
1766	0	1745	0.3
1766	0	1780	0.3
1766	0	1748	0.3
1774	0	1743	0.3
1774	0	1776	0.3
1774	0	1757	0.3
1774	0	447	0.3
1774	0	1745	0.3
1774	0	1780	0.3
1774	0	1748	0.3
1743	0	1776	0.3
1743	0	1757	0.3
1743	0	447	0.3
1743	0	1745	0.3
1743	0	1780	0.3
1743	0	1748	0.3
1776	0	1757	0.3
1776	0	447	0.3
1776	0	1745	0.3
1776	0	1780	0.3
1776	0	1748	0.3
1757	0	447	0.3
1757	0	1745	0.3
1757	0	1780	0.3
1757	0	1748	0.3
447	0	1745	0.3
447	0	1780	0.3
447	0	1748	0.3
1745	0	1780	0.3
1745	0	1748	0.3
1780	0	1748	0.3
1809	0	64	0.3
1809	0	1795	0.3
64	0	1795	0.3
1811	0	55	0.3
1811	0	1800	0.3
1811	0	1792	0.3
1811	0	1802	0.3
55	0	1800	0.3
55	0	1792	0.3
55	0	1802	0.3
1800	0	1792	0.3
1800	0	1802	0.3
1792	0	1802	0.3
131	0	1791	0.3
131	0	1787	0.3
131	0	1812	0.3
1791	0	1787	0.3
1791	0	1812	0.3
1787	0	1812	0.3
1827	0	1836	0.3
1827	0	732	0.3
1836	0	732	0.3
1818	0	1823	0.3
1818	0	1814	0.3
1818	0	312	0.3
1823	0	1814	0.3
1823	0	312	0.3
1814	0	312	0.3
21	0	1839	0.3
21	0	1818	0.3
1839	0	1818	0.3
1839	0	357	0.3
1818	0	357	0.3
55	0	1828	0.3
55	0	1821	0.3
55	0	1824	0.3
55	0	1837	0.3
55	0	1815	0.3
1828	0	1821	0.3
1828	0	1824	0.3
1828	0	1837	0.3
1828	0	1815	0.3
1821	0	1824	0.3
1821	0	1837	0.3
1821	0	1815	0.3
1824	0	1837	0.3
1824	0	1815	0.3
1837	0	1815	0.3
1833	0	1820	0.3
1833	0	1838	0.3
1833	0	1817	0.3
1833	0	1825	0.3
1820	0	1838	0.3
1820	0	1817	0.3
1820	0	1825	0.3
1838	0	1817	0.3
1838	0	1825	0.3
1817	0	1825	0.3
1841	0	1851	0.3
1841	0	1864	0.3
1841	0	1852	0.3
1841	0	1853	0.3
1841	0	1847	0.3
1841	0	1862	0.3
1851	0	1864	0.3
1851	0	1852	0.3
1851	0	1853	0.3
1851	0	1847	0.3
1851	0	1862	0.3
1864	0	1852	0.3
1864	0	1853	0.3
1864	0	1847	0.3
1864	0	1862	0.3
1852	0	1853	0.3
1852	0	1847	0.3
1852	0	1862	0.3
1853	0	1847	0.3
1853	0	1862	0.3
1847	0	1862	0.3
1854	0	357	0.3
1854	0	732	0.3
357	0	732	0.3
1842	0	1843	0.3
1842	0	1855	0.3
1842	0	576	0.3
1842	0	1868	0.3
1842	0	1859	0.3
1843	0	1855	0.3
1843	0	576	0.3
1843	0	1868	0.3
1843	0	1859	0.3
1855	0	576	0.3
1855	0	1868	0.3
1855	0	1859	0.3
576	0	1868	0.3
576	0	1859	0.3
1868	0	1859	0.3
1848	0	1865	0.3
1870	0	374	0.3
1870	0	1901	0.3
1870	0	1902	0.3
1870	0	1894	0.3
1870	0	10	0.3
1870	0	576	0.3
1870	0	1874	0.3
1870	0	1859	0.3
374	0	1901	0.3
374	0	1902	0.3
374	0	1894	0.3
374	0	10	0.3
374	0	576	0.3
374	0	1874	0.3
374	0	1859	0.3
1901	0	1902	0.3
1901	0	1894	0.3
1901	0	10	0.3
1901	0	576	0.3
1901	0	1874	0.3
1901	0	1859	0.3
1902	0	1894	0.3
1902	0	10	0.3
1902	0	576	0.3
1902	0	1874	0.3
1902	0	1859	0.3
1894	0	10	0.3
1894	0	576	0.3
1894	0	1874	0.3
1894	0	1859	0.3
10	0	576	0.3
10	0	1874	0.3
10	0	1859	0.3
576	0	1874	0.3
1874	0	1859	0.3
1890	0	957	0.3
1890	0	1882	0.3
1890	0	1883	0.3
957	0	1882	0.3
957	0	1883	0.3
1882	0	1883	0.3
1891	0	1903	0.3
1891	0	496	0.3
1891	0	492	0.3
1903	0	496	0.3
1903	0	492	0.3
1884	0	1892	0.3
1889	0	1898	0.3
1889	0	1886	0.3
1889	0	1872	0.3
1898	0	1886	0.3
1898	0	1872	0.3
1886	0	1872	0.3
1925	0	1919	0.3
1925	0	1907	0.3
1919	0	1907	0.3
1915	0	1898	0.3
1915	0	1922	0.3
1915	0	1930	0.3
1915	0	1911	0.3
1898	0	1922	0.3
1898	0	1930	0.3
1898	0	1911	0.3
1922	0	1930	0.3
1922	0	1911	0.3
1930	0	1911	0.3
1935	0	1934	0.3
1924	0	1909	0.3
1924	0	1910	0.3
1924	0	1927	0.3
1924	0	1912	0.3
1924	0	1920	0.3
1909	0	1910	0.3
1909	0	1927	0.3
1909	0	1912	0.3
1909	0	1920	0.3
1910	0	1927	0.3
1910	0	1912	0.3
1910	0	1920	0.3
1927	0	1912	0.3
1927	0	1920	0.3
1912	0	1920	0.3
1937	0	1955	0.3
1937	0	1941	0.3
1937	0	1956	0.3
1937	0	1927	0.3
1937	0	1957	0.3
1937	0	1958	0.3
1955	0	1941	0.3
1955	0	1956	0.3
1955	0	1927	0.3
1955	0	1957	0.3
1955	0	1958	0.3
1941	0	1956	0.3
1941	0	1927	0.3
1941	0	1957	0.3
1941	0	1958	0.3
1956	0	1927	0.3
1956	0	1957	0.3
1956	0	1958	0.3
1927	0	1957	0.3
1927	0	1958	0.3
1957	0	1958	0.3
1974	0	1965	0.3
1974	0	8	0.3
1974	0	1970	0.3
1965	0	8	0.3
1965	0	1970	0.3
8	0	1970	0.3
1979	0	1985	0.3
1979	0	312	0.3
1985	0	312	0.3
1974	0	2005	0.3
1974	0	1982	0.3
1974	0	1984	0.3
1974	0	2014	0.3
2005	0	1982	0.3
2005	0	1984	0.3
2005	0	2014	0.3
1982	0	1984	0.3
1982	0	2014	0.3
1984	0	2014	0.3
1978	0	2003	0.3
1978	0	1990	0.3
1978	0	2004	0.3
1978	0	1991	0.3
1978	0	1997	0.3
1978	0	1983	0.3
1978	0	312	0.3
2003	0	1990	0.3
2003	0	2004	0.3
2003	0	1991	0.3
2003	0	1997	0.3
2003	0	1983	0.3
2003	0	312	0.3
1990	0	2004	0.3
1990	0	1991	0.3
1990	0	1997	0.3
1990	0	1983	0.3
1990	0	312	0.3
2004	0	1991	0.3
2004	0	1997	0.3
2004	0	1983	0.3
2004	0	312	0.3
1991	0	1997	0.3
1991	0	1983	0.3
1991	0	312	0.3
1997	0	1983	0.3
1997	0	312	0.3
1983	0	312	0.3
2009	0	2010	0.3
2009	0	2011	0.3
2009	0	1994	0.3
2009	0	1998	0.3
2010	0	2011	0.3
2010	0	1994	0.3
2010	0	1998	0.3
2011	0	1994	0.3
2011	0	1998	0.3
1994	0	1998	0.3
189	0	55	0.3
189	0	1992	0.3
189	0	1993	0.3
189	0	2000	0.3
55	0	1992	0.3
55	0	1993	0.3
55	0	2000	0.3
1992	0	1993	0.3
1992	0	2000	0.3
1993	0	2000	0.3
2038	0	2033	0.3
2038	0	2025	0.3
2038	0	2026	0.3
2038	0	2017	0.3
2038	0	2046	0.3
2033	0	2025	0.3
2033	0	2026	0.3
2033	0	2017	0.3
2033	0	2046	0.3
2025	0	2026	0.3
2025	0	2017	0.3
2025	0	2046	0.3
2026	0	2017	0.3
2026	0	2046	0.3
2017	0	2046	0.3
2019	0	2045	0.3
2015	0	2037	0.3
2015	0	2024	0.3
2037	0	2024	0.3
2023	0	2032	0.3
2023	0	2035	0.3
2023	0	2016	0.3
2023	0	464	0.3
2032	0	2035	0.3
2032	0	2016	0.3
2032	0	464	0.3
2035	0	2016	0.3
2035	0	464	0.3
2016	0	464	0.3
2032	0	2057	0.3
2032	0	2048	0.3
2032	0	2063	0.3
2032	0	2080	0.3
2032	0	2072	0.3
2057	0	2048	0.3
2057	0	2063	0.3
2057	0	2080	0.3
2057	0	2072	0.3
2048	0	2063	0.3
2048	0	2080	0.3
2048	0	2072	0.3
2063	0	2080	0.3
2063	0	2072	0.3
2080	0	2072	0.3
2083	0	2075	0.3
2083	0	2076	0.3
2083	0	2061	0.3
2083	0	220	0.3
2083	0	2073	0.3
2083	0	2066	0.3
2075	0	2076	0.3
2075	0	2061	0.3
2075	0	220	0.3
2075	0	2073	0.3
2075	0	2066	0.3
2076	0	2061	0.3
2076	0	220	0.3
2076	0	2073	0.3
2076	0	2066	0.3
2061	0	220	0.3
2061	0	2073	0.3
2061	0	2066	0.3
220	0	2073	0.3
220	0	2066	0.3
2073	0	2066	0.3
55	0	2050	0.3
55	0	2069	0.3
55	0	2054	0.3
55	0	2055	0.3
64	0	2050	0.3
64	0	2069	0.3
64	0	2054	0.3
64	0	2055	0.3
2050	0	2069	0.3
2050	0	2054	0.3
2050	0	2055	0.3
2069	0	2054	0.3
2069	0	2055	0.3
2054	0	2055	0.3
55	0	2067	0.3
55	0	2081	0.3
55	0	8	0.3
55	0	2071	0.3
55	0	312	0.3
2067	0	1828	0.3
2067	0	2081	0.3
2067	0	8	0.3
2067	0	2071	0.3
2067	0	312	0.3
1828	0	2081	0.3
1828	0	8	0.3
1828	0	2071	0.3
1828	0	312	0.3
2081	0	8	0.3
2081	0	2071	0.3
2081	0	312	0.3
8	0	2071	0.3
8	0	312	0.3
2071	0	312	0.3
2068	0	2077	0.3
2104	0	205	0.3
2104	0	2096	0.3
2104	0	2106	0.3
205	0	2096	0.3
205	0	2106	0.3
2096	0	2106	0.3
55	0	2084	0.3
55	0	2098	0.3
55	0	2107	0.3
55	0	2108	0.3
55	0	2091	0.3
55	0	2103	0.3
2084	0	2098	0.3
2084	0	2107	0.3
2084	0	2108	0.3
2084	0	2091	0.3
2084	0	2103	0.3
2098	0	2107	0.3
2098	0	2108	0.3
2098	0	2091	0.3
2098	0	2103	0.3
2107	0	2108	0.3
2107	0	2091	0.3
2107	0	2103	0.3
2108	0	2091	0.3
2108	0	2103	0.3
2091	0	2103	0.3
10	0	284	0.3
10	0	2084	0.3
284	0	2084	0.3
2093	0	2094	0.3
2093	0	312	0.3
2093	0	2097	0.3
2094	0	312	0.3
2094	0	2097	0.3
312	0	2097	0.3
2086	0	357	0.3
1053	0	2105	0.3
1053	0	357	0.3
1053	0	2099	0.3
1053	0	8	0.3
1053	0	2094	0.3
2105	0	357	0.3
2105	0	2099	0.3
2105	0	8	0.3
2105	0	2094	0.3
357	0	2099	0.3
357	0	8	0.3
357	0	2094	0.3
2099	0	8	0.3
2099	0	2094	0.3
8	0	2094	0.3
197	0	2115	0.3
197	0	2128	0.3
197	0	2117	0.3
2115	0	2128	0.3
2115	0	2117	0.3
2128	0	2117	0.3
2128	0	2123	0.3
2128	0	333	0.3
2128	0	2116	0.3
2123	0	333	0.3
2123	0	2116	0.3
2123	0	2117	0.3
333	0	2116	0.3
333	0	2117	0.3
2116	0	2117	0.3
10	0	2121	0.3
318	0	2117	0.3
2137	0	740	0.3
2137	0	2117	0.3
740	0	2117	0.3
622	0	2138	0.3
622	0	2113	0.3
622	0	2132	0.3
622	0	2127	0.3
2138	0	2113	0.3
2138	0	2132	0.3
2138	0	2127	0.3
2113	0	2132	0.3
2113	0	2127	0.3
2132	0	2127	0.3
2168	0	2169	0.3
2168	0	2172	0.3
2168	0	559	0.3
2168	0	220	0.3
2168	0	8	0.3
2168	0	2174	0.3
2168	0	2156	0.3
2169	0	2172	0.3
2169	0	559	0.3
2169	0	220	0.3
2169	0	8	0.3
2169	0	2174	0.3
2169	0	2156	0.3
2172	0	559	0.3
2172	0	220	0.3
2172	0	8	0.3
2172	0	2174	0.3
2172	0	2156	0.3
559	0	8	0.3
559	0	2174	0.3
559	0	2156	0.3
220	0	8	0.3
220	0	2174	0.3
220	0	2156	0.3
8	0	2174	0.3
8	0	2156	0.3
2174	0	2156	0.3
1053	0	2151	0.3
1053	0	2166	0.3
2151	0	2166	0.3
2167	0	2150	0.3
2167	0	55	0.3
2167	0	2158	0.3
2167	0	2152	0.3
2167	0	220	0.3
2167	0	2145	0.3
2167	0	2155	0.3
2167	0	2165	0.3
2167	0	2157	0.3
2167	0	2159	0.3
2167	0	2176	0.3
2150	0	55	0.3
2150	0	2158	0.3
2150	0	2152	0.3
2150	0	220	0.3
2150	0	2145	0.3
2150	0	2155	0.3
2150	0	2165	0.3
2150	0	2157	0.3
2150	0	2159	0.3
2150	0	2176	0.3
55	0	2158	0.3
55	0	2152	0.3
55	0	220	0.3
55	0	2145	0.3
55	0	2155	0.3
55	0	2165	0.3
55	0	2157	0.3
55	0	2159	0.3
55	0	2176	0.3
2158	0	2152	0.3
2158	0	220	0.3
2158	0	2145	0.3
2158	0	2155	0.3
2158	0	2165	0.3
2158	0	2157	0.3
2158	0	2159	0.3
2158	0	2176	0.3
2152	0	220	0.3
2152	0	2145	0.3
2152	0	2155	0.3
2152	0	2165	0.3
2152	0	2157	0.3
2152	0	2159	0.3
2152	0	2176	0.3
220	0	2145	0.3
220	0	2155	0.3
220	0	2165	0.3
220	0	2157	0.3
220	0	2159	0.3
220	0	2176	0.3
2145	0	2155	0.3
2145	0	2165	0.3
2145	0	2157	0.3
2145	0	2159	0.3
2145	0	2176	0.3
2155	0	2165	0.3
2155	0	2157	0.3
2155	0	2159	0.3
2155	0	2176	0.3
2165	0	2157	0.3
2165	0	2159	0.3
2165	0	2176	0.3
2157	0	2159	0.3
2157	0	2176	0.3
2159	0	2176	0.3
2147	0	2140	0.3
2147	0	1755	0.3
2147	0	2146	0.3
2140	0	1755	0.3
2140	0	2146	0.3
1755	0	2146	0.3
2189	0	55	0.3
2189	0	2188	0.3
2189	0	288	0.3
2189	0	2181	0.3
2189	0	2182	0.3
55	0	2188	0.3
55	0	288	0.3
55	0	2181	0.3
55	0	2182	0.3
2188	0	288	0.3
2188	0	2181	0.3
2188	0	2182	0.3
288	0	2181	0.3
288	0	2182	0.3
2181	0	2182	0.3
2189	0	914	0.3
2192	0	2182	0.3
2207	0	2147	0.3
2207	0	1156	0.3
2207	0	2206	0.3
2147	0	1156	0.3
2147	0	2206	0.3
1156	0	2206	0.3
2209	0	2201	0.3
2212	0	1180	0.3
2210	0	2202	0.3
2224	0	2207	0.3
2224	0	2225	0.3
2224	0	8	0.3
2224	0	2233	0.3
2207	0	2225	0.3
2207	0	8	0.3
2207	0	2233	0.3
2225	0	8	0.3
2225	0	2233	0.3
8	0	2233	0.3
514	0	203	0.3
514	0	2245	0.3
514	0	2218	0.3
514	0	1448	0.3
203	0	2245	0.3
203	0	2218	0.3
203	0	1448	0.3
2245	0	2218	0.3
2245	0	1448	0.3
2218	0	1448	0.3
2240	0	2244	0.3
55	0	2251	0.3
55	0	2259	0.3
55	0	2257	0.3
2251	0	2259	0.3
2251	0	2257	0.3
2259	0	2257	0.3
2246	0	1162	0.3
2242	0	2253	0.3
2242	0	2255	0.3
2242	0	2248	0.3
2242	0	2240	0.3
2242	0	2261	0.3
2242	0	2241	0.3
2253	0	2255	0.3
2253	0	2248	0.3
2253	0	2240	0.3
2253	0	2261	0.3
2253	0	2241	0.3
2255	0	2248	0.3
2255	0	2240	0.3
2255	0	2261	0.3
2255	0	2241	0.3
2248	0	2240	0.3
2248	0	2261	0.3
2248	0	2241	0.3
2240	0	2261	0.3
2240	0	2241	0.3
2261	0	2241	0.3
2283	0	2276	0.3
2283	0	2287	0.3
2283	0	2289	0.3
2283	0	1448	0.3
2276	0	2287	0.3
2276	0	2289	0.3
2276	0	1448	0.3
2287	0	2289	0.3
2287	0	1448	0.3
2289	0	1448	0.3
2285	0	2269	0.3
2285	0	2264	0.3
2285	0	2265	0.3
2285	0	2279	0.3
2285	0	2270	0.3
2269	0	2264	0.3
2269	0	2265	0.3
2269	0	2279	0.3
2269	0	2270	0.3
2264	0	2265	0.3
2264	0	2279	0.3
2264	0	2270	0.3
2265	0	2279	0.3
2265	0	2270	0.3
2279	0	2270	0.3
1436	0	2268	0.3
1436	0	2278	0.3
2268	0	2278	0.3
2311	0	2303	0.3
2311	0	88	0.3
2311	0	2291	0.3
2311	0	2316	0.3
2311	0	2299	0.3
2311	0	2300	0.3
2311	0	2306	0.3
2311	0	2301	0.3
2303	0	88	0.3
2303	0	2291	0.3
2303	0	2316	0.3
2303	0	2299	0.3
2303	0	2300	0.3
2303	0	2306	0.3
2303	0	2301	0.3
88	0	2291	0.3
88	0	2316	0.3
88	0	2299	0.3
88	0	2300	0.3
88	0	2306	0.3
88	0	2301	0.3
2291	0	2316	0.3
2291	0	2299	0.3
2291	0	2300	0.3
2291	0	2306	0.3
2291	0	2301	0.3
2316	0	2299	0.3
2316	0	2300	0.3
2316	0	2306	0.3
2316	0	2301	0.3
2299	0	2300	0.3
2299	0	2306	0.3
2299	0	2301	0.3
2300	0	2306	0.3
2300	0	2301	0.3
2306	0	2301	0.3
2317	0	1691	0.3
2313	0	2304	0.3
2313	0	2292	0.3
2313	0	574	0.3
2313	0	2294	0.3
2313	0	576	0.3
2304	0	2292	0.3
2304	0	574	0.3
2304	0	2294	0.3
2304	0	576	0.3
2292	0	574	0.3
2292	0	2294	0.3
2292	0	576	0.3
574	0	2294	0.3
2294	0	576	0.3
2319	0	2312	0.3
2319	0	64	0.3
2312	0	64	0.3
2305	0	2309	0.3
2305	0	312	0.3
2309	0	312	0.3
2343	0	2334	0.3
2343	0	2345	0.3
2343	0	2337	0.3
2343	0	357	0.3
2343	0	2340	0.3
2334	0	2345	0.3
2334	0	2337	0.3
2334	0	357	0.3
2334	0	2340	0.3
2345	0	2337	0.3
2345	0	357	0.3
2345	0	2340	0.3
2337	0	357	0.3
2337	0	2340	0.3
357	0	2340	0.3
485	0	2309	0.3
2335	0	2329	0.3
2335	0	2344	0.3
2335	0	357	0.3
2329	0	2344	0.3
2329	0	357	0.3
2344	0	357	0.3
492	0	2346	0.3
492	0	2347	0.3
492	0	2327	0.3
492	0	2328	0.3
2346	0	2347	0.3
2346	0	2327	0.3
2346	0	2328	0.3
2347	0	2327	0.3
2347	0	2328	0.3
2327	0	2328	0.3
2359	0	2355	0.3
2359	0	2356	0.3
2355	0	2356	0.3
2361	0	2362	0.3
2361	0	2371	0.3
2361	0	1828	0.3
2361	0	2350	0.3
2361	0	1273	0.3
2361	0	2357	0.3
2361	0	2358	0.3
2362	0	2371	0.3
2362	0	1828	0.3
2362	0	2350	0.3
2362	0	1273	0.3
2362	0	2357	0.3
2362	0	2358	0.3
2371	0	1828	0.3
2371	0	2350	0.3
2371	0	1273	0.3
2371	0	2357	0.3
2371	0	2358	0.3
1828	0	2350	0.3
1828	0	1273	0.3
1828	0	2357	0.3
1828	0	2358	0.3
2350	0	1273	0.3
2350	0	2357	0.3
2350	0	2358	0.3
1273	0	2357	0.3
1273	0	2358	0.3
2357	0	2358	0.3
2367	0	2360	0.3
2349	0	2354	0.3
2349	0	2380	0.3
2349	0	2358	0.3
2354	0	2380	0.3
2354	0	2358	0.3
2380	0	2358	0.3
2376	0	2364	0.3
2376	0	2353	0.3
2376	0	2366	0.3
2376	0	2369	0.3
2376	0	2381	0.3
2364	0	2353	0.3
2364	0	2366	0.3
2364	0	2369	0.3
2364	0	2381	0.3
2353	0	2366	0.3
2353	0	2369	0.3
2353	0	2381	0.3
2366	0	2369	0.3
2366	0	2381	0.3
2369	0	2381	0.3
2396	0	1273	0.3
2396	0	2390	0.3
1273	0	2390	0.3
1545	0	2402	0.3
1545	0	2391	0.3
1545	0	2406	0.3
1545	0	2393	0.3
2402	0	2391	0.3
2402	0	2406	0.3
2402	0	2393	0.3
2391	0	2406	0.3
2391	0	2393	0.3
2406	0	2393	0.3
2383	0	2389	0.3
2387	0	2400	0.3
2421	0	55	0.3
2421	0	2431	0.3
55	0	2431	0.3
2407	0	2428	0.3
2412	0	2417	0.3
2412	0	2416	0.3
2412	0	2430	0.3
2412	0	2410	0.3
2412	0	2420	0.3
2412	0	25	0.3
2412	0	2422	0.3
2417	0	2416	0.3
2417	0	2430	0.3
2417	0	2410	0.3
2417	0	2420	0.3
2417	0	25	0.3
2417	0	2422	0.3
2416	0	2430	0.3
2416	0	2410	0.3
2416	0	2420	0.3
2416	0	25	0.3
2416	0	2422	0.3
2430	0	2410	0.3
2430	0	2420	0.3
2430	0	25	0.3
2430	0	2422	0.3
2410	0	2420	0.3
2410	0	25	0.3
2410	0	2422	0.3
2420	0	25	0.3
2420	0	2422	0.3
25	0	2422	0.3
2414	0	25	0.3
2414	0	8	0.3
2414	0	1228	0.3
25	0	8	0.3
25	0	1228	0.3
8	0	1228	0.3
25	0	19	0.3
25	0	35	0.3
19	0	34	0.3
34	0	35	0.3
2438	0	2447	0.3
2438	0	2435	0.3
2438	0	2451	0.3
2438	0	2441	0.3
2438	0	2458	0.3
2438	0	2445	0.3
2447	0	2435	0.3
2447	0	2451	0.3
2447	0	2441	0.3
2447	0	2458	0.3
2447	0	2445	0.3
2435	0	2451	0.3
2435	0	2441	0.3
2435	0	2458	0.3
2435	0	2445	0.3
2451	0	2441	0.3
2451	0	2458	0.3
2451	0	2445	0.3
2441	0	2458	0.3
2441	0	2445	0.3
2458	0	2445	0.3
2433	0	2446	0.3
2433	0	2443	0.3
2433	0	2437	0.3
2446	0	2443	0.3
2446	0	2437	0.3
2443	0	2437	0.3
64	0	2453	0.3
64	0	341	0.3
64	0	2449	0.3
2453	0	341	0.3
2453	0	2449	0.3
2453	0	10	0.3
341	0	2449	0.3
341	0	10	0.3
2449	0	10	0.3
10	0	2505	0.3
10	0	2512	0.3
10	0	2485	0.3
2505	0	2512	0.3
2505	0	2485	0.3
2512	0	2485	0.3
2490	0	55	0.3
2490	0	2500	0.3
2490	0	2480	0.3
2490	0	2511	0.3
55	0	2500	0.3
55	0	2480	0.3
55	0	2511	0.3
2500	0	2480	0.3
2500	0	2511	0.3
2480	0	2511	0.3
2507	0	2479	0.3
2507	0	2491	0.3
2507	0	2483	0.3
2507	0	2503	0.3
2507	0	2493	0.3
2507	0	129	0.3
2507	0	2489	0.3
2507	0	2514	0.3
2479	0	2491	0.3
2479	0	2483	0.3
2479	0	2503	0.3
2479	0	2493	0.3
2479	0	129	0.3
2479	0	2489	0.3
2479	0	2514	0.3
2491	0	2483	0.3
2491	0	2503	0.3
2491	0	2493	0.3
2491	0	129	0.3
2491	0	2489	0.3
2491	0	2514	0.3
2483	0	2503	0.3
2483	0	2493	0.3
2483	0	129	0.3
2483	0	2489	0.3
2483	0	2514	0.3
2503	0	2493	0.3
2503	0	129	0.3
2503	0	2489	0.3
2503	0	2514	0.3
2493	0	129	0.3
2493	0	2489	0.3
2493	0	2514	0.3
129	0	2489	0.3
129	0	2514	0.3
2489	0	2514	0.3
2484	0	2486	0.3
2538	0	836	0.3
2538	0	2547	0.3
836	0	2547	0.3
2567	0	2564	0.3
2557	0	2549	0.3
2557	0	2550	0.3
2557	0	2566	0.3
2557	0	2552	0.3
2557	0	2559	0.3
2557	0	2410	0.3
2557	0	2554	0.3
2549	0	2550	0.3
2549	0	2566	0.3
2549	0	2552	0.3
2549	0	2559	0.3
2549	0	2410	0.3
2549	0	2554	0.3
2550	0	2566	0.3
2550	0	2552	0.3
2550	0	2559	0.3
2550	0	2410	0.3
2550	0	2554	0.3
2566	0	2552	0.3
2566	0	2559	0.3
2566	0	2410	0.3
2566	0	2554	0.3
2552	0	2559	0.3
2552	0	2410	0.3
2552	0	2554	0.3
2559	0	2410	0.3
2559	0	2554	0.3
2410	0	2554	0.3
1828	0	2541	0.3
1828	0	2558	0.3
1828	0	2551	0.3
1828	0	2567	0.3
2541	0	2558	0.3
2541	0	2551	0.3
2541	0	2567	0.3
2558	0	2551	0.3
2558	0	2567	0.3
2551	0	2567	0.3
2548	0	2564	0.3
2548	0	2542	0.3
2548	0	2568	0.3
2548	0	2545	0.3
2564	0	2542	0.3
2564	0	2568	0.3
2564	0	2545	0.3
2542	0	2568	0.3
2542	0	2545	0.3
2568	0	2545	0.3
2576	0	2574	0.3
2591	0	2577	0.3
2591	0	2594	0.3
2591	0	1350	0.3
2591	0	2597	0.3
2577	0	2594	0.3
2577	0	1350	0.3
2577	0	2597	0.3
2594	0	1350	0.3
2594	0	2597	0.3
1350	0	2597	0.3
2584	0	2578	0.3
2584	0	2595	0.3
2584	0	2587	0.3
2584	0	2588	0.3
2584	0	998	0.3
2584	0	2581	0.3
2578	0	2595	0.3
2578	0	2587	0.3
2578	0	2588	0.3
2578	0	998	0.3
2578	0	2581	0.3
2595	0	2587	0.3
2595	0	2588	0.3
2595	0	998	0.3
2595	0	2581	0.3
2587	0	2588	0.3
2587	0	998	0.3
2587	0	2581	0.3
2588	0	998	0.3
2588	0	2581	0.3
998	0	2581	0.3
2588	0	2583	0.3
55	0	2626	0.3
55	0	2605	0.3
55	0	2607	0.3
55	0	2609	0.3
2626	0	2605	0.3
2626	0	2607	0.3
2626	0	2609	0.3
2605	0	2607	0.3
2605	0	2609	0.3
2607	0	2609	0.3
55	0	2620	0.3
55	0	2616	0.3
55	0	2601	0.3
2620	0	2616	0.3
